,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
11,12,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - BUI0026,Janrath AC Seater 2+2,18:30,05h 20m,23:50,3.3,666.0,36,5.3
12,13,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0021,Ordinary Non AC Seater 2+3,19:00,08h 50m,03:50,3.3,411.0,52,8.8
13,14,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0027,Ordinary Non AC Seater 2+3,19:30,04h 35m,00:05,3.3,457.0,52,4.6
14,15,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - CBG0158,Janrath AC Seater 2+2,19:30,04h 55m,00:25,3.3,666.0,36,4.9
15,16,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZS0023,Ordinary Non AC Seater 2+3,20:00,05h 00m,01:00,3.3,457.0,52,5.0
16,17,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - CBG0159,Janrath AC Seater 2+2,20:30,04h 45m,01:15,3.3,666.0,36,4.8
17,18,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZS0021,Ordinary Non AC Seater 2+3,20:30,05h 00m,01:30,3.3,457.0,52,5.0
18,19,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - GZP0018,Ordinary Non AC Seater 2+3,20:30,06h 37m,03:07,3.3,411.0,52,6.6
19,20,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZS0025,Ordinary Non AC Seater 2+3,21:00,05h 00m,02:00,3.3,457.0,52,5.0
20,21,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZS0031,Janrath AC Seater 2+2,21:50,05h 20m,03:10,3.3,666.0,36,5.3
21,22,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - BTR0027,Ordinary Non AC Seater 2+3,22:10,08h 21m,06:31,3.3,441.0,51,8.3
22,23,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZS0033,Janrath AC Seater 2+2,22:30,05h 20m,03:50,3.3,666.0,36,5.3
23,24,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - BUI0013,Ordinary Non AC Seater 2+3,22:45,04h 45m,03:30,3.3,421.0,52,4.8
24,25,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - GLA0144,Janrath AC Seater 2+2,22:55,05h 19m,04:14,3.3,666.0,32,5.3
25,26,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - BDV0464,Ordinary Non AC Seater 2+3,23:59,06h 26m,06:25,3.3,457.0,52,6.4
26,27,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,Ashok Tour And Travels,AC Seater (2+2),16:00,03h 30m,19:30,4.6,549.0,21,3.5
27,28,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,Aarohi Travels,AC Seater (2+2),15:00,03h 30m,18:30,3.4,500.0,39,3.5
28,29,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,Ashok Tour And Travels,A/C Seater (2+1),19:30,03h 15m,22:45,2.4,549.0,16,3.2
29,30,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,Ashok Tour And Travels,AC Seater (2+2),17:30,03h 15m,20:45,3.7,549.0,27,3.2
30,31,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,Aarohi Travels,Non AC Seater (2+2),17:00,04h 00m,21:00,3.4,400.0,40,4.0
31,32,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,Aditya Bus Service,Non AC Seater (2+2),15:00,04h 40m,19:40,2.5,399.0,22,4.7
32,33,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,Shiv Ganga,A/C Seater Push Back (2+2),15:30,03h 50m,19:20,1.5,799.0,29,3.8
33,34,North Lakhimpur to Tezpur,https://www.redbus.in/bus-tickets/north-lakhimpur-to-tezpur,3,DESTINY TRAVELS,NON A/C Seater (2+1),19:45,28h 00m,23:45,1.8,428.0,25,28.0
34,35,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 708,Super Fast Non AC Seater (2+3),16:01,05h 34m,21:35,3.9,285.0,46,5.6
35,36,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 898,Super Fast Non AC Seater (2+3),16:30,05h 45m,22:15,4.4,273.0,43,5.8
36,37,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 578,Super Express Non AC Seater Air Bus (2+2),18:00,07h 20m,01:20,3.9,350.0,29,7.3
37,38,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 72,SWIFT-GARUDA A/C SEATER BUS,19:00,05h 30m,00:30,2.0,452.0,7,5.5
38,39,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 1583,Super Express Non AC Seater Air Bus (2+2),20:02,05h 59m,02:01,3.9,419.0,26,6.0
39,40,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 234,Swift Deluxe Non AC Air Bus (2+2),21:00,06h 30m,03:30,3.9,398.0,7,6.5
40,41,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 1584,Super Express Non AC Seater Air Bus (2+2),21:29,06h 04m,03:33,3.9,419.0,28,6.1
41,42,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 50,Swift Deluxe Non AC Air Bus (2+2),22:06,05h 55m,04:01,4.6,419.0,20,5.9
42,43,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 549,Super Express Non AC Seater Air Bus (2+2),22:15,05h 40m,03:55,3.9,419.0,14,5.7
43,44,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,KSRTC (Kerala) - 719,Super Fast Non AC Seater (2+3),23:00,06h 40m,05:40,4.5,319.0,19,6.7
44,45,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,National travels and logistics,NON A/C Sleeper (2+1),20:45,07h 15m,04:00,3.3,599.0,15,7.2
45,46,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,Sam Tourist,NON AC Seater / Sleeper 2+1,21:00,07h 00m,04:00,3.1,599.0,32,7.0
46,47,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,Suraj Holidays,NON AC Seater / Sleeper 2+1,21:00,06h 00m,03:00,3.9,750.0,32,6.0
47,48,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:15,07h 15m,04:30,3.3,750.0,23,7.2
48,49,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,A1 Travels,Non A/C Seater / Sleeper (2+1),21:30,06h 30m,04:00,3.3,600.0,12,6.5
49,50,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,Ravina Travels (Regd),A/C Sleeper (2+1),14:35,06h 55m,21:30,3.0,1619.0,28,6.9
50,51,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,Bharathi Travels,A/C Sleeper (2+1),15:00,06h 00m,21:00,3.0,1290.0,1,6.0
51,52,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,SAAM BUS,VE A/C Sleeper (2+1),20:30,07h 30m,04:00,4.3,850.0,8,7.5
52,53,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,SKS Tours & Travels,A/C Sleeper (2+1),21:00,07h 00m,04:00,4.0,849.0,13,7.0
53,54,Kozhikode to Mysore,https://www.redbus.in/bus-tickets/kozhikode-to-mysore,6,National travels and logistics,A/C Sleeper (2+1),21:00,06h 15m,03:15,3.3,845.0,19,6.2
54,55,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 5984,Super Luxury (Non AC Seater 2+2 Push Back),21:15,05h 30m,02:45,3.2,467.0,19,5.5
55,56,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 4590,Super Luxury (Non AC Seater 2+2 Push Back),21:30,05h 15m,02:45,3.9,467.0,31,5.2
56,57,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 4578,INDRA(A.C. Seater),22:00,04h 44m,02:44,3.7,565.0,14,4.7
57,58,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 48020,Super Luxury (Non AC Seater 2+2 Push Back),22:15,04h 54m,03:09,3.8,467.0,22,4.9
58,59,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 5997,Super Luxury (Non AC Seater 2+2 Push Back),22:15,05h 27m,03:42,4.1,467.0,22,5.5
59,60,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 4584,Super Luxury (Non AC Seater 2+2 Push Back),22:15,05h 04m,03:19,4.0,467.0,10,5.1
60,61,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 5944,Super Luxury (Non AC Seater 2+2 Push Back),22:25,05h 33m,03:58,4.0,467.0,14,5.5
61,62,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 4588,Super Luxury (Non AC Seater 2+2 Push Back),22:45,05h 04m,03:49,4.1,467.0,11,5.1
62,63,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 5969,INDRA(A.C. Seater),22:50,03h 54m,02:44,3.6,565.0,27,3.9
63,64,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,APSRTC - 5938,Super Luxury (Non AC Seater 2+2 Push Back),23:05,05h 37m,04:42,3.5,435.0,12,5.6
64,65,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,TSRTC - 8917,Lahari Non A/C Sleeper Cum Seater,18:00,07h 15m,01:15,4.4,369.0,27,7.2
65,66,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,TSRTC - 7864,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:45,06h 30m,02:15,3.4,459.0,27,6.5
66,67,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,TSRTC - 6002,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,05h 25m,02:25,3.8,459.0,31,5.4
67,68,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,TSRTC - 7462,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:55,04h 55m,02:50,3.4,439.0,19,4.9
68,69,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),23:05,06h 25m,05:30,4.2,600.0,5,6.4
69,70,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,SK BUS TRAVELS,Non A/C Seater / Sleeper (2+1),22:45,08h 45m,07:30,4.2,3000.0,32,8.8
70,71,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,Kamakshi Tours And Travels,A/C Seater / Sleeper (2+1),22:25,07h 55m,06:20,4.2,650.0,10,7.9
71,72,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,Kaveri Travels,A/C Sleeper (2+1),22:55,06h 05m,05:00,3.6,990.0,14,6.1
72,73,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,Raja Buses,NON A/C Seater/ Sleeper (2+1),23:10,06h 20m,05:30,4.3,690.0,11,6.3
73,74,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,Anish Travels,Non A/C Seater / Sleeper (2+1),21:00,05h 30m,02:30,New,600.0,30,5.5
74,75,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),22:45,06h 45m,05:30,3.7,850.0,2,6.8
75,76,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,V Kaveri Travels,A/C Sleeper (2+1),22:30,06h 45m,05:15,3.2,980.0,15,6.8
76,77,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),22:45,06h 45m,05:30,3.2,700.0,25,6.8
77,78,Vinukonda to Hyderabad,https://www.redbus.in/bus-tickets/vinukonda-to-hyderabad,7,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),22:25,07h 55m,06:20,3.9,2000.0,21,7.9
78,79,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 551,A/C Executive (2+3),15:30,05h 55m,21:25,4.1,375.0,37,5.9
79,80,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 521,Ordinary 3+2 Non AC Seater,16:40,05h 40m,22:20,3.9,265.0,37,5.7
80,81,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 526,Ordinary 3+2 Non AC Seater,17:00,06h 00m,23:00,3.9,285.0,30,6.0
81,82,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 502,Himsuta AC Seater Volvo/Scania 2+2,17:30,05h 26m,22:56,3.9,523.0,35,5.4
82,83,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 528,A/C Executive (2+3),17:31,05h 49m,23:20,3.9,380.0,44,5.8
83,84,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 517,Ordinary 3+2 Non AC Seater,17:35,05h 45m,23:20,3.9,285.0,37,5.8
84,85,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 586,Ordinary 3+2 Non AC Seater,17:40,04h 50m,22:30,3.9,265.0,37,4.8
85,86,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 532,Ordinary 3+2 Non AC Seater,17:59,05h 41m,23:40,3.9,270.0,27,5.7
86,87,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 593,Himmani Deluxe 2+2 Non AC Seater,18:20,05h 20m,23:40,3.9,300.0,25,5.3
87,88,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,HRTC - 530,Ordinary 3+2 Non AC Seater,18:20,05h 30m,23:50,3.9,270.0,37,5.5
88,89,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,RSRTC - 183801,Express Non AC Seater 2+3,15:30,05h 30m,21:00,3.7,320.0,42,5.5
89,90,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,NueGo,Electric A/C Seater (2+2),14:30,05h 05m,19:35,3.5,451.0,3,5.1
90,91,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,NueGo,Electric A/C Seater (2+2),15:30,05h 05m,20:35,3.7,428.0,30,5.1
91,92,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,FlixBus,A/C Seater (2+2),16:00,05h 55m,21:55,3.7,217.0,27,5.9
92,93,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,NueGo,Electric A/C Seater (2+2),16:30,05h 25m,21:55,3.6,428.0,40,5.4
93,94,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:00,06h 05m,23:05,4.3,400.0,20,6.1
94,95,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,KVS Holidays,A/C Seater / Sleeper (2+2),17:00,05h 30m,22:30,3.0,199.0,42,5.5
95,96,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,AdCity Land Travels,Volvo A/C Semi Sleeper (2+2),17:00,06h 00m,23:00,3.6,495.0,27,6.0
96,97,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),17:00,05h 50m,22:50,4.6,499.0,32,5.8
97,98,Delhi to Chandigarh,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,8,NueGo,Electric A/C Seater (2+2),17:30,05h 05m,22:35,3.9,429.0,37,5.1
98,99,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5151,STAR LINER(NON-AC SLEEPER 2+1),18:00,09h 15m,03:15,3.9,677.0,2,9.2
99,100,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5870,Super Luxury (Non AC Seater 2+2 Push Back),18:30,09h 30m,04:00,3.6,522.0,2,9.5
100,101,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5070,Super Luxury (Non AC Seater 2+2 Push Back),18:45,08h 30m,03:15,4.0,556.0,3,8.5
101,102,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 48821,Super Luxury (Non AC Seater 2+2 Push Back),19:00,09h 15m,04:15,4.1,522.0,5,9.2
102,103,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5054,Super Luxury (Non AC Seater 2+2 Push Back),19:15,09h 45m,05:00,3.7,524.0,3,9.8
103,104,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5994,Super Luxury (Non AC Seater 2+2 Push Back),19:30,10h 15m,05:45,3.5,522.0,2,10.2
104,105,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5181,Super Luxury (Non AC Seater 2+2 Push Back),19:40,09h 00m,04:40,3.5,524.0,5,9.0
105,106,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5922,Super Luxury (Non AC Seater 2+2 Push Back),19:45,09h 05m,04:50,3.5,522.0,1,9.1
106,107,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5916,Super Luxury (Non AC Seater 2+2 Push Back),19:50,09h 10m,05:00,3.0,572.0,2,9.2
107,108,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,APSRTC - 5906,INDRA(A.C. Seater),20:00,09h 30m,05:30,4.2,632.0,7,9.5
108,109,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),21:45,08h 30m,06:15,4.7,690.0,11,8.5
109,110,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Sri Vengamamba Bus Transport (SVBT),A/C Sleeper (2+1),21:40,08h 35m,06:15,4.4,1055.0,9,8.6
110,111,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),21:30,08h 15m,05:45,4.2,1150.0,15,8.2
111,112,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Kaveri Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),22:30,07h 16m,05:46,4.2,1220.0,13,7.3
112,113,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Chandu Travels,A/C Sleeper (2+1),22:15,07h 30m,05:45,4.1,915.0,3,7.5
113,114,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Kamakshi Tours And Travels,Non A/C Seater / Sleeper (2+1),21:30,08h 30m,06:00,4.1,700.0,7,8.5
114,115,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Sri Krishna Travels,A/C Sleeper (2+1),22:30,07h 00m,05:30,3.9,1300.0,10,7.0
115,116,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Kaveri Travels,A/C Sleeper (2+1),21:30,09h 00m,06:30,3.5,1050.0,12,9.0
116,117,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Sri Krishna Travels,NON A/C Semi Sleeper / Sleeper (2+1),22:00,07h 30m,05:30,3.4,700.0,12,7.5
117,118,Hyderabad to Ongole,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,9,Orange Tours And Travels,NON A/C Seater/ Sleeper (2+1),22:30,07h 55m,06:25,3.3,900.0,7,7.9
118,119,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - AWD0006,Janrath AC Seater 2+2,15:30,04h 30m,20:00,3.3,458.0,35,4.5
119,120,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - ALM0008,Volvo AC Seater 2+2,16:00,04h 30m,20:30,4.1,658.0,38,4.5
120,121,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - AWD0193,Janrath AC Seater 2+2,16:11,04h 59m,21:10,3.3,458.0,36,5.0
121,122,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - VND0059,Rajdhani Non AC Seater 2+3,16:45,05h 00m,21:45,3.3,310.0,51,5.0
122,123,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - ALM0125,Shatabdi AC Seater 2+2,16:50,05h 40m,22:30,3.3,458.0,35,5.7
123,124,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - AWD0028,Janrath AC Seater 2+2,17:15,05h 00m,22:15,3.3,458.0,36,5.0
124,125,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - AWD0034,Janrath AC Seater 2+2,17:35,05h 00m,22:35,3.3,458.0,36,5.0
125,126,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - AWD0008,Janrath AC Seater 2+2,18:00,04h 30m,22:30,3.3,458.0,36,4.5
126,127,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - PYD0023,Volvo AC Seater 2+2,18:30,04h 30m,23:00,3.3,658.0,38,4.5
127,128,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - PYD0158,Janrath AC Seater 2+3,19:01,04h 30m,23:31,3.3,396.0,48,4.5
128,129,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - PYD0025,Volvo AC Seater 2+2,19:30,04h 29m,23:59,3.3,658.0,39,4.5
129,130,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - PYD0027,Volvo AC Seater 2+2,20:30,04h 30m,01:00,3.3,658.0,39,4.5
130,131,Allahabad to Lucknow,https://www.redbus.in/bus-tickets/allahabad-to-lucknow,2,UPSRTC - LDR0016,Janrath AC Seater 2+3,22:00,05h 00m,03:00,2.4,396.0,48,5.0
